game,date,date_display,draw_id,draw_slot,weekday,hour,numbers,bonus,source,source_csv,archive_segment,my_million,jackpot
loto,1980-03-12,19800312,1980011,1,ME,,48 38 17 46 9 3,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-03-19,19800319,1980012,1,ME,,36 35 32 23 1 49,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-03-26,19800326,1980013,1,ME,,18 10 46 35 4 41,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-04-02,19800402,1980014,1,ME,,29 41 6 19 26 30,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-04-09,19800409,1980015,1,ME,,47 41 12 31 5 45,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-04-16,19800416,1980016,1,ME,,6 22 45 21 2 30,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-04-23,19800423,1980017,1,ME,,10 14 12 3 42 31,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-04-30,19800430,1980018,1,ME,,6 7 9 17 45 25,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-05-07,19800507,1980019,1,ME,,22 1 25 14 10 48,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-05-14,19800514,1980020,1,ME,,6 46 14 17 37 34,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-05-21,19800521,1980021,1,ME,,45 5 44 15 48 49,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-05-29,19800529,1980022,1,JE,,7 8 2 25 15 24,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-06-04,19800604,1980023,1,ME,,14 18 6 48 27 45,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-06-11,19800611,1980024,1,ME,,25 34 9 42 31 40,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-06-18,19800618,1980025,1,ME,,7 40 36 11 22 45,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-06-25,19800625,1980026,1,ME,,5 25 38 3 31 28,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-07-02,19800702,1980027,1,ME,,34 47 36 5 40 32,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-07-09,19800709,1980028,1,ME,,14 11 45 29 41 38,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-07-17,19800717,1980029,1,JE,,42 17 2 28 4 7,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-07-23,19800723,1980030,1,ME,,4 21 11 22 38 19,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-07-30,19800730,1980031,1,ME,,3 13 5 11 19 41,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-08-06,19800806,1980032,1,ME,,7 40 48 10 6 35,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-08-13,19800813,1980033,1,ME,,28 5 32 12 15 25,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-08-20,19800820,1980034,1,ME,,20 16 48 39 1 12,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-08-27,19800827,1980035,1,ME,,48 24 18 45 36 31,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-09-03,19800903,1980036,1,ME,,16 43 28 20 7 34,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-09-10,19800910,1980037,1,ME,,31 19 3 20 39 16,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-09-17,19800917,1980038,1,ME,,49 4 9 43 12 40,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-09-24,19800924,1980039,1,ME,,12 28 31 4 45 32,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-10-01,19801001,1980040,1,ME,,44 1 31 32 23 35,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-10-08,19801008,1980041,1,ME,,47 3 22 13 5 35,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-10-15,19801015,1980042,1,ME,,14 33 29 21 18 31,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-10-22,19801022,1980043,1,ME,,46 6 48 36 41 39,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-10-29,19801029,1980044,1,ME,,15 3 41 45 37 12,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-11-05,19801105,1980045,1,ME,,42 49 21 10 39 23,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-11-13,19801113,1980046,1,JE,,40 1 13 7 31 15,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-11-19,19801119,1980047,1,ME,,6 13 21 39 37 27,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-11-26,19801126,1980048,1,ME,,39 21 40 42 44 17,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-12-03,19801203,1980049,1,ME,,22 35 47 40 24 46,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-12-10,19801210,1980050,1,ME,,16 40 27 18 11 49,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-12-17,19801217,1980051,1,ME,,5 12 44 24 11 30,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-12-24,19801224,1980052,1,ME,,15 47 7 10 31 34,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1980-12-31,19801231,1980053,1,ME,,7 16 34 8 39 37,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-01-07,19810107,1981001,1,ME,,20 44 41 31 18 38,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-01-14,19810114,1981002,1,ME,,34 31 26 38 48 49,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-01-21,19810121,1981003,1,ME,,19 28 49 26 47 18,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-01-28,19810128,1981004,1,ME,,4 28 29 19 18 38,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-02-04,19810204,1981005,1,ME,,43 3 7 13 20 47,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-02-11,19810211,1981006,1,ME,,46 24 11 14 28 31,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-02-18,19810218,1981007,1,ME,,34 25 5 28 19 17,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-02-25,19810225,1981008,1,ME,,29 12 48 13 15 44,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-03-04,19810304,1981009,1,ME,,26 19 6 48 34 10,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-03-11,19810311,1981010,1,ME,,28 40 3 36 41 49,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-03-18,19810318,1981011,1,ME,,44 14 22 39 45 43,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-03-25,19810325,1981012,1,ME,,2 18 49 28 47 23,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-04-01,19810401,1981013,1,ME,,5 33 24 34 21 23,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-04-08,19810408,1981014,1,ME,,45 18 43 24 13 35,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-04-15,19810415,1981015,1,ME,,2 33 48 38 7 1,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-04-23,19810423,1981016,1,JE,,9 34 17 1 24 45,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-04-29,19810429,1981017,1,ME,,40 13 29 41 42 1,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-05-06,19810506,1981018,1,ME,,41 17 38 43 47 9,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-05-13,19810513,1981019,1,ME,,3 19 2 37 48 16,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-05-20,19810520,1981020,1,ME,,6 29 18 4 47 39,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-05-27,19810527,1981021,1,ME,,39 28 8 2 16 31,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-06-03,19810603,1981022,1,ME,,26 25 5 40 12 37,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-06-11,19810611,1981023,1,JE,,4 40 5 44 35 43,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-06-17,19810617,1981024,1,ME,,42 13 38 18 1 16,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-06-24,19810624,1981025,1,ME,,49 35 2 3 38 22,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-07-01,19810701,1981026,1,ME,,12 4 34 27 25 5,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-07-08,19810708,1981027,1,ME,,12 31 18 7 11 38,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-07-16,19810716,1981028,1,JE,,40 2 49 20 15 46,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-07-22,19810722,1981029,1,ME,,34 22 11 26 25 15,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-07-29,19810729,1981030,1,ME,,13 19 9 27 49 42,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-08-05,19810805,1981031,1,ME,,24 15 49 36 30 44,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-08-12,19810812,1981032,1,ME,,2 49 6 37 13 41,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-08-19,19810819,1981033,1,ME,,4 13 9 35 37 24,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-08-26,19810826,1981034,1,ME,,12 9 36 45 48 41,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-09-02,19810902,1981035,1,ME,,20 13 31 43 37 11,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-09-09,19810909,1981036,1,ME,,29 33 25 32 5 2,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-09-16,19810916,1981037,1,ME,,11 9 2 20 36 30,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-09-23,19810923,1981038,1,ME,,34 9 14 24 19 26,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-09-30,19810930,1981039,1,ME,,14 34 15 13 39 23,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-10-07,19811007,1981040,1,ME,,4 12 47 11 28 40,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-10-14,19811014,1981041,1,ME,,19 12 36 47 25 6,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-10-21,19811021,1981042,1,ME,,2 26 24 1 43 34,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-10-28,19811028,1981043,1,ME,,48 8 15 25 40 9,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-11-04,19811104,1981044,1,ME,,24 46 7 23 2 20,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-11-12,19811112,1981045,1,JE,,27 4 43 10 24 20,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-11-18,19811118,1981046,1,ME,,43 2 27 46 40 21,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-11-25,19811125,1981047,1,ME,,44 12 27 48 16 38,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-12-02,19811202,1981048,1,ME,,22 39 36 32 5 25,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-12-09,19811209,1981049,1,ME,,12 34 29 1 36 32,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-12-16,19811216,1981050,1,ME,,18 38 13 22 34 23,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-12-23,19811223,1981051,1,ME,,48 14 26 13 45 5,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1981-12-30,19811230,1981052,1,ME,,28 45 34 48 37 26,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-01-06,19820106,1982001,1,ME,,49 23 42 40 38 48,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-01-13,19820113,1982002,1,ME,,9 29 25 8 14 24,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-01-20,19820120,1982003,1,ME,,24 46 27 11 23 47,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-01-27,19820127,1982004,1,ME,,26 34 23 24 47 18,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-02-03,19820203,1982005,1,ME,,26 24 40 10 23 4,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-02-10,19820210,1982006,1,ME,,17 38 23 6 27 1,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-02-17,19820217,1982007,1,ME,,39 29 23 18 17 15,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-02-24,19820224,1982008,1,ME,,34 30 10 18 4 36,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-03-03,19820303,1982009,1,ME,,28 48 13 23 16 42,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-03-10,19820310,1982010,1,ME,,3 13 24 19 36 16,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-03-17,19820317,1982011,1,ME,,42 35 29 12 16 36,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-03-24,19820324,1982012,1,ME,,9 35 48 11 49 32,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-03-31,19820331,1982013,1,ME,,39 32 27 23 28 40,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-04-07,19820407,1982014,1,ME,,40 36 29 19 31 28,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-04-15,19820415,1982015,1,JE,,35 22 23 24 17 46,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-04-21,19820421,1982016,1,ME,,10 17 24 11 2 33,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-04-28,19820428,1982017,1,ME,,20 8 3 4 16 48,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-05-05,19820505,1982018,1,ME,,24 22 20 3 28 10,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-05-12,19820512,1982019,1,ME,,22 12 5 9 47 8,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-05-19,19820519,1982020,1,ME,,24 14 2 9 12 19,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-05-26,19820526,1982021,1,ME,,35 40 24 38 4 41,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-06-03,19820603,1982022,1,JE,,45 32 44 35 24 20,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-06-09,19820609,1982023,1,ME,,15 39 28 6 11 35,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-06-16,19820616,1982024,1,ME,,35 48 46 20 17 47,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-06-23,19820623,1982025,1,ME,,10 15 37 25 49 40,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-06-30,19820630,1982026,1,ME,,35 14 34 31 39 48,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-07-07,19820707,1982027,1,ME,,12 41 29 17 39 31,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-07-15,19820715,1982028,1,JE,,19 6 24 45 23 47,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-07-21,19820721,1982029,1,ME,,4 24 40 49 11 26,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-07-28,19820728,1982030,1,ME,,28 1 32 7 24 47,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-08-04,19820804,1982031,1,ME,,20 5 28 40 25 36,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-08-11,19820811,1982032,1,ME,,32 44 35 47 16 31,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-08-18,19820818,1982033,1,ME,,15 49 30 35 31 14,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-08-25,19820825,1982034,1,ME,,18 40 29 44 15 37,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-09-01,19820901,1982035,1,ME,,12 42 14 2 10 46,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-09-08,19820908,1982036,1,ME,,30 9 48 37 35 22,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-09-15,19820915,1982037,1,ME,,29 40 36 48 27 11,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-09-22,19820922,1982038,1,ME,,21 37 40 34 45 36,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-09-29,19820929,1982039,1,ME,,14 16 23 2 32 34,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-10-06,19821006,1982040,1,ME,,17 28 13 6 45 11,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-10-13,19821013,1982041,1,ME,,40 31 38 49 37 24,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-10-20,19821020,1982042,1,ME,,27 49 44 11 14 1,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-10-27,19821027,1982043,1,ME,,25 30 38 39 40 17,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-11-04,19821104,1982044,1,JE,,15 10 21 22 42 8,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-11-10,19821110,1982045,1,ME,,32 30 7 8 22 13,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-11-17,19821117,1982046,1,ME,,22 16 45 49 48 19,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-11-24,19821124,1982047,1,ME,,30 3 33 23 10 13,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-12-01,19821201,1982048,1,ME,,31 32 36 9 26 22,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-12-08,19821208,1982049,1,ME,,30 35 19 28 47 48,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-12-15,19821215,1982050,1,ME,,49 26 4 6 40 41,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-12-22,19821222,1982051,1,ME,,46 44 10 7 48 37,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1982-12-29,19821229,1982052,1,ME,,49 25 8 32 31 40,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-01-05,19830105,1983001,1,ME,,16 21 31 48 1 12,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-01-12,19830112,1983002,1,ME,,42 29 18 45 15 11,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-01-19,19830119,1983003,1,ME,,39 14 2 49 48 8,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-01-26,19830126,1983004,1,ME,,34 20 5 8 2 44,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-02-02,19830202,1983005,1,ME,,12 5 37 22 31 46,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-02-09,19830209,1983006,1,ME,,23 29 6 34 12 17,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-02-16,19830216,1983007,1,ME,,40 33 14 30 12 34,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-02-23,19830223,1983008,1,ME,,4 8 32 30 42 44,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-03-02,19830302,1983009,1,ME,,33 22 26 34 45 23,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-03-09,19830309,1983010,1,ME,,28 22 12 24 38 23,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-03-16,19830316,1983011,1,ME,,23 9 36 5 43 37,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-03-23,19830323,1983012,1,ME,,26 11 32 34 22 23,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-03-30,19830330,1983013,1,ME,,26 2 35 21 19 11,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-04-07,19830407,1983014,1,JE,,33 44 6 29 24 30,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-04-13,19830413,1983015,1,ME,,49 36 42 15 22 2,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-04-20,19830420,1983016,1,ME,,26 31 40 33 10 6,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-04-27,19830427,1983017,1,ME,,10 8 21 16 5 19,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-05-04,19830504,1983018,1,ME,,24 21 40 43 5 6,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-05-11,19830511,1983019,1,ME,,48 12 41 22 44 40,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-05-18,19830518,1983020,1,ME,,1 30 49 9 32 27,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-05-26,19830526,1983021,1,JE,,32 8 6 11 35 38,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-06-01,19830601,1983022,1,ME,,18 40 9 14 21 10,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-06-08,19830608,1983023,1,ME,,20 9 6 7 37 36,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-06-15,19830615,1983024,1,ME,,10 20 30 17 34 21,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-06-22,19830622,1983025,1,ME,,29 14 39 5 21 45,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-06-29,19830629,1983026,1,ME,,21 48 37 10 43 34,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-07-06,19830706,1983027,1,ME,,26 38 46 35 49 3,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-07-13,19830713,1983028,1,ME,,15 14 28 30 48 8,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-07-20,19830720,1983029,1,ME,,18 40 28 31 48 14,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-07-27,19830727,1983030,1,ME,,37 9 17 18 14 40,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-08-03,19830803,1983031,1,ME,,16 45 7 19 11 4,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-08-10,19830810,1983032,1,ME,,44 29 3 24 13 6,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-08-18,19830818,1983033,1,JE,,23 37 21 44 4 7,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-08-24,19830824,1983034,1,ME,,43 46 4 18 49 15,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-08-31,19830831,1983035,1,ME,,43 29 9 49 45 41,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-09-07,19830907,1983036,1,ME,,5 42 38 31 11 28,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-09-14,19830914,1983037,1,ME,,15 44 33 27 11 7,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-09-21,19830921,1983038,1,ME,,27 12 8 39 25 43,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-09-28,19830928,1983039,1,ME,,49 12 33 19 24 5,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-10-05,19831005,1983040,1,ME,,6 47 1 23 2 35,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-10-12,19831012,1983041,1,ME,,19 20 40 13 34 44,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-10-19,19831019,1983042,1,ME,,5 11 47 44 8 25,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-10-26,19831026,1983043,1,ME,,8 21 33 31 18 15,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-11-03,19831103,1983044,1,JE,,20 33 49 5 24 28,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-11-09,19831109,1983045,1,ME,,37 46 19 49 26 18,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-11-16,19831116,1983046,1,ME,,41 37 42 27 17 49,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-11-23,19831123,1983047,1,ME,,3 31 41 21 47 45,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-11-30,19831130,1983048,1,ME,,7 22 13 21 44 39,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-12-07,19831207,1983049,1,ME,,43 27 47 16 44 37,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-12-14,19831214,1983050,1,ME,,43 34 23 10 48 26,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-12-21,19831221,1983051,1,ME,,27 42 4 20 7 49,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1983-12-28,19831228,1983052,1,ME,,33 35 40 20 5 45,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1984-01-04,19840104,1984001,1,ME,,22 27 2 28 37 26,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1984-01-11,19840111,1984002,1,ME,,20 45 5 29 31 44,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
